_id,client_id,analog_value,timestamp
67b12a239ab7b4d9a7f2b9c0,esp32_lm393,309,2025-02-15T23:58:27.538Z
67b12a289ab7b4d9a7f2b9c2,esp32_lm393,301,2025-02-15T23:58:32.533Z
67b12a2d9ab7b4d9a7f2b9c4,esp32_lm393,347,2025-02-15T23:58:37.565Z
67b12a329ab7b4d9a7f2b9c6,esp32_lm393,319,2025-02-15T23:58:42.574Z
67b12a379ab7b4d9a7f2b9c8,esp32_lm393,307,2025-02-15T23:58:47.605Z
67b12a3c9ab7b4d9a7f2b9ca,esp32_lm393,306,2025-02-15T23:58:52.573Z
67b12a419ab7b4d9a7f2b9cc,esp32_lm393,331,2025-02-15T23:58:57.632Z
67b12a469ab7b4d9a7f2b9ce,esp32_lm393,321,2025-02-15T23:59:02.909Z
67b12a4b9ab7b4d9a7f2b9d0,esp32_lm393,310,2025-02-15T23:59:07.612Z
67b12a509ab7b4d9a7f2b9d2,esp32_lm393,316,2025-02-15T23:59:12.646Z
67b12a559ab7b4d9a7f2b9d4,esp32_lm393,311,2025-02-15T23:59:17.622Z
67b12a5c9ab7b4d9a7f2b9d6,esp32_lm393,309,2025-02-15T23:59:24.641Z
67b12a5f9ab7b4d9a7f2b9d8,esp32_lm393,313,2025-02-15T23:59:27.667Z
67b12a649ab7b4d9a7f2b9da,esp32_lm393,324,2025-02-15T23:59:32.677Z
67b12a699ab7b4d9a7f2b9dc,esp32_lm393,304,2025-02-15T23:59:37.687Z
67b12a6e9ab7b4d9a7f2b9de,esp32_lm393,353,2025-02-15T23:59:42.686Z
67b12a739ab7b4d9a7f2b9e0,esp32_lm393,306,2025-02-15T23:59:47.717Z
67b12a789ab7b4d9a7f2b9e2,esp32_lm393,317,2025-02-15T23:59:52.719Z
67b12a7d9ab7b4d9a7f2b9e4,esp32_lm393,318,2025-02-15T23:59:57.732Z
67b12a849ab7b4d9a7f2b9e6,esp32_lm393,338,2025-02-16T00:00:04.765Z
67b12a8a9ab7b4d9a7f2b9e8,esp32_lm393,336,2025-02-16T00:00:10.760Z
67b12a8c9ab7b4d9a7f2b9ea,esp32_lm393,311,2025-02-16T00:00:12.757Z
67b12a919ab7b4d9a7f2b9ec,esp32_lm393,323,2025-02-16T00:00:17.778Z
67b12a969ab7b4d9a7f2b9ee,esp32_lm393,322,2025-02-16T00:00:22.793Z
67b12a9c9ab7b4d9a7f2b9f0,esp32_lm393,288,2025-02-16T00:00:28.841Z
67b12aa09ab7b4d9a7f2b9f2,esp32_lm393,343,2025-02-16T00:00:32.830Z
67b12aa69ab7b4d9a7f2b9f4,esp32_lm393,336,2025-02-16T00:00:38.803Z
67b12aaa9ab7b4d9a7f2b9f6,esp32_lm393,330,2025-02-16T00:00:42.814Z
67b12aaf9ab7b4d9a7f2b9f8,esp32_lm393,325,2025-02-16T00:00:47.809Z
67b12ab59ab7b4d9a7f2b9fa,esp32_lm393,315,2025-02-16T00:00:53.830Z
67b12aba9ab7b4d9a7f2b9fc,esp32_lm393,365,2025-02-16T00:00:58.863Z
67b12abf9ab7b4d9a7f2b9fe,esp32_lm393,327,2025-02-16T00:01:03.859Z
67b12ac49ab7b4d9a7f2ba00,esp32_lm393,337,2025-02-16T00:01:08.856Z
67b12ac99ab7b4d9a7f2ba02,esp32_lm393,320,2025-02-16T00:01:13.872Z
67b12ace9ab7b4d9a7f2ba04,esp32_lm393,331,2025-02-16T00:01:18.908Z
67b12ad39ab7b4d9a7f2ba06,esp32_lm393,319,2025-02-16T00:01:23.897Z
67b12ad89ab7b4d9a7f2ba08,esp32_lm393,336,2025-02-16T00:01:28.901Z
67b12add9ab7b4d9a7f2ba0a,esp32_lm393,326,2025-02-16T00:01:33.934Z
67b12ae29ab7b4d9a7f2ba0c,esp32_lm393,366,2025-02-16T00:01:38.921Z
67b12ae89ab7b4d9a7f2ba0e,esp32_lm393,354,2025-02-16T00:01:44.921Z
67b12aec9ab7b4d9a7f2ba10,esp32_lm393,342,2025-02-16T00:01:48.938Z
67b12af19ab7b4d9a7f2ba12,esp32_lm393,323,2025-02-16T00:01:53.954Z
67b12af69ab7b4d9a7f2ba14,esp32_lm393,326,2025-02-16T00:01:58.961Z
67b12afb9ab7b4d9a7f2ba16,esp32_lm393,343,2025-02-16T00:02:03.991Z
67b12b019ab7b4d9a7f2ba18,esp32_lm393,362,2025-02-16T00:02:09.005Z
67b12b069ab7b4d9a7f2ba1a,esp32_lm393,342,2025-02-16T00:02:14.000Z
67b12b0a9ab7b4d9a7f2ba1c,esp32_lm393,323,2025-02-16T00:02:18.997Z
67b12b109ab7b4d9a7f2ba1e,esp32_lm393,329,2025-02-16T00:02:24.044Z
67b12b159ab7b4d9a7f2ba20,esp32_lm393,363,2025-02-16T00:02:29.023Z
67b12b1a9ab7b4d9a7f2ba22,esp32_lm393,336,2025-02-16T00:02:34.054Z
67b12b1f9ab7b4d9a7f2ba24,esp32_lm393,336,2025-02-16T00:02:39.071Z
67b12b249ab7b4d9a7f2ba26,esp32_lm393,332,2025-02-16T00:02:44.061Z
67b12b299ab7b4d9a7f2ba28,esp32_lm393,379,2025-02-16T00:02:49.070Z
67b12b2e9ab7b4d9a7f2ba2a,esp32_lm393,336,2025-02-16T00:02:54.075Z
67b12b339ab7b4d9a7f2ba2c,esp32_lm393,336,2025-02-16T00:02:59.085Z
67b12b389ab7b4d9a7f2ba2e,esp32_lm393,336,2025-02-16T00:03:04.109Z
67b12b3d9ab7b4d9a7f2ba30,esp32_lm393,352,2025-02-16T00:03:09.107Z
67b12b429ab7b4d9a7f2ba32,esp32_lm393,347,2025-02-16T00:03:14.111Z
67b12b479ab7b4d9a7f2ba34,esp32_lm393,338,2025-02-16T00:03:19.130Z
67b12b4c9ab7b4d9a7f2ba36,esp32_lm393,337,2025-02-16T00:03:24.152Z
67b12b519ab7b4d9a7f2ba38,esp32_lm393,336,2025-02-16T00:03:29.183Z
67b12b569ab7b4d9a7f2ba3a,esp32_lm393,333,2025-02-16T00:03:34.158Z
67b12b5c9ab7b4d9a7f2ba3c,esp32_lm393,381,2025-02-16T00:03:40.202Z
67b12b609ab7b4d9a7f2ba3e,esp32_lm393,366,2025-02-16T00:03:44.194Z
67b12b669ab7b4d9a7f2ba40,esp32_lm393,339,2025-02-16T00:03:50.196Z
67b12b6b9ab7b4d9a7f2ba42,esp32_lm393,351,2025-02-16T00:03:55.226Z
67b12b6f9ab7b4d9a7f2ba44,esp32_lm393,338,2025-02-16T00:03:59.203Z
67b12b759ab7b4d9a7f2ba46,esp32_lm393,338,2025-02-16T00:04:05.238Z
67b12b7b9ab7b4d9a7f2ba48,esp32_lm393,368,2025-02-16T00:04:11.232Z
67b12b7f9ab7b4d9a7f2ba4a,esp32_lm393,362,2025-02-16T00:04:15.289Z
67b12b869ab7b4d9a7f2ba4c,esp32_lm393,350,2025-02-16T00:04:22.257Z
67b12b889ab7b4d9a7f2ba4e,esp32_lm393,355,2025-02-16T00:04:24.279Z
67b12b8d9ab7b4d9a7f2ba50,esp32_lm393,340,2025-02-16T00:04:29.267Z
67b12b939ab7b4d9a7f2ba52,esp32_lm393,354,2025-02-16T00:04:35.307Z
67b12b989ab7b4d9a7f2ba54,esp32_lm393,339,2025-02-16T00:04:40.280Z
67b12b9d9ab7b4d9a7f2ba56,esp32_lm393,393,2025-02-16T00:04:45.354Z
67b12ba19ab7b4d9a7f2ba58,esp32_lm393,384,2025-02-16T00:04:49.290Z
67b12ba79ab7b4d9a7f2ba5a,esp32_lm393,348,2025-02-16T00:04:55.325Z
67b12bab9ab7b4d9a7f2ba5c,esp32_lm393,340,2025-02-16T00:04:59.323Z
67b12bb19ab7b4d9a7f2ba5e,esp32_lm393,379,2025-02-16T00:05:05.378Z
67b12bb69ab7b4d9a7f2ba60,esp32_lm393,349,2025-02-16T00:05:10.471Z
67b12bbb9ab7b4d9a7f2ba62,esp32_lm393,368,2025-02-16T00:05:15.386Z
67b12bc09ab7b4d9a7f2ba64,esp32_lm393,354,2025-02-16T00:05:20.379Z
67b12bc59ab7b4d9a7f2ba66,esp32_lm393,379,2025-02-16T00:05:25.372Z
67b12bca9ab7b4d9a7f2ba68,esp32_lm393,358,2025-02-16T00:05:30.402Z
67b12bcf9ab7b4d9a7f2ba6a,esp32_lm393,351,2025-02-16T00:05:35.462Z
67b12bd49ab7b4d9a7f2ba6c,esp32_lm393,341,2025-02-16T00:05:40.433Z
67b12bd99ab7b4d9a7f2ba6e,esp32_lm393,396,2025-02-16T00:05:45.500Z
67b12bde9ab7b4d9a7f2ba70,esp32_lm393,372,2025-02-16T00:05:50.471Z
67b12be39ab7b4d9a7f2ba72,esp32_lm393,368,2025-02-16T00:05:55.464Z
67b12bea9ab7b4d9a7f2ba74,esp32_lm393,354,2025-02-16T00:06:02.495Z
67b12bed9ab7b4d9a7f2ba76,esp32_lm393,368,2025-02-16T00:06:05.498Z
67b12bf29ab7b4d9a7f2ba78,esp32_lm393,373,2025-02-16T00:06:10.476Z
67b12bf79ab7b4d9a7f2ba7a,esp32_lm393,364,2025-02-16T00:06:15.492Z
67b12bfc9ab7b4d9a7f2ba7c,esp32_lm393,362,2025-02-16T00:06:20.504Z
67b12c019ab7b4d9a7f2ba7e,esp32_lm393,397,2025-02-16T00:06:25.514Z
67b12c069ab7b4d9a7f2ba80,esp32_lm393,367,2025-02-16T00:06:30.515Z
67b12c0b9ab7b4d9a7f2ba82,esp32_lm393,368,2025-02-16T00:06:35.536Z
67b12c109ab7b4d9a7f2ba84,esp32_lm393,363,2025-02-16T00:06:40.579Z
67b12c159ab7b4d9a7f2ba86,esp32_lm393,372,2025-02-16T00:06:45.536Z
67b12c1a9ab7b4d9a7f2ba88,esp32_lm393,363,2025-02-16T00:06:50.564Z
67b12c209ab7b4d9a7f2ba8a,esp32_lm393,371,2025-02-16T00:06:56.569Z
67b12c259ab7b4d9a7f2ba8c,esp32_lm393,379,2025-02-16T00:07:01.602Z
67b12c2a9ab7b4d9a7f2ba8e,esp32_lm393,371,2025-02-16T00:07:06.584Z
67b12c2e9ab7b4d9a7f2ba90,esp32_lm393,377,2025-02-16T00:07:10.605Z
67b12c339ab7b4d9a7f2ba92,esp32_lm393,373,2025-02-16T00:07:15.632Z
67b12c389ab7b4d9a7f2ba94,esp32_lm393,368,2025-02-16T00:07:20.591Z
67b12c3d9ab7b4d9a7f2ba96,esp32_lm393,402,2025-02-16T00:07:25.588Z
67b12c429ab7b4d9a7f2ba98,esp32_lm393,380,2025-02-16T00:07:30.623Z
67b12c479ab7b4d9a7f2ba9a,esp32_lm393,370,2025-02-16T00:07:35.625Z
67b12c4c9ab7b4d9a7f2ba9c,esp32_lm393,370,2025-02-16T00:07:40.636Z
67b12c539ab7b4d9a7f2ba9e,esp32_lm393,419,2025-02-16T00:07:47.719Z
67b12c579ab7b4d9a7f2baa0,esp32_lm393,400,2025-02-16T00:07:51.661Z
67b12c5b9ab7b4d9a7f2baa2,esp32_lm393,368,2025-02-16T00:07:55.665Z
67b12c619ab7b4d9a7f2baa4,esp32_lm393,374,2025-02-16T00:08:01.682Z
67b12c669ab7b4d9a7f2baa6,esp32_lm393,410,2025-02-16T00:08:06.705Z
67b12c6a9ab7b4d9a7f2baa8,esp32_lm393,405,2025-02-16T00:08:10.698Z
67b12c6f9ab7b4d9a7f2baaa,esp32_lm393,381,2025-02-16T00:08:15.704Z
67b12c749ab7b4d9a7f2baac,esp32_lm393,387,2025-02-16T00:08:20.722Z
67b12c7a9ab7b4d9a7f2baae,esp32_lm393,378,2025-02-16T00:08:26.744Z
67b12c7f9ab7b4d9a7f2bab0,esp32_lm393,404,2025-02-16T00:08:31.748Z
67b12c849ab7b4d9a7f2bab2,esp32_lm393,417,2025-02-16T00:08:36.750Z
67b12c899ab7b4d9a7f2bab4,esp32_lm393,385,2025-02-16T00:08:41.780Z
67b12c8e9ab7b4d9a7f2bab6,esp32_lm393,385,2025-02-16T00:08:46.793Z
67b12c939ab7b4d9a7f2bab8,esp32_lm393,419,2025-02-16T00:08:51.805Z
67b12c999ab7b4d9a7f2baba,esp32_lm393,422,2025-02-16T00:08:57.812Z
67b12c9d9ab7b4d9a7f2babc,esp32_lm393,384,2025-02-16T00:09:01.817Z
67b12ca29ab7b4d9a7f2babe,esp32_lm393,385,2025-02-16T00:09:06.832Z
67b12ca79ab7b4d9a7f2bac0,esp32_lm393,387,2025-02-16T00:09:11.878Z
67b12cac9ab7b4d9a7f2bac2,esp32_lm393,387,2025-02-16T00:09:16.835Z
67b12cb19ab7b4d9a7f2bac4,esp32_lm393,384,2025-02-16T00:09:21.945Z
67b12cb69ab7b4d9a7f2bac6,esp32_lm393,416,2025-02-16T00:09:26.886Z
67b12cbb9ab7b4d9a7f2bac8,esp32_lm393,403,2025-02-16T00:09:31.904Z
67b12cc09ab7b4d9a7f2baca,esp32_lm393,397,2025-02-16T00:09:36.886Z
67b12cc59ab7b4d9a7f2bacc,esp32_lm393,391,2025-02-16T00:09:41.914Z
67b12cca9ab7b4d9a7f2bace,esp32_lm393,421,2025-02-16T00:09:46.950Z
67b12ccf9ab7b4d9a7f2bad0,esp32_lm393,432,2025-02-16T00:09:51.935Z
67b12cd49ab7b4d9a7f2bad2,esp32_lm393,399,2025-02-16T00:09:56.950Z
67b12cd99ab7b4d9a7f2bad4,esp32_lm393,401,2025-02-16T00:10:01.994Z
67b12cde9ab7b4d9a7f2bad6,esp32_lm393,414,2025-02-16T00:10:06.984Z
67b12ce39ab7b4d9a7f2bad8,esp32_lm393,435,2025-02-16T00:10:11.971Z
67b12ce89ab7b4d9a7f2bada,esp32_lm393,394,2025-02-16T00:10:16.982Z
67b12ced9ab7b4d9a7f2badc,esp32_lm393,400,2025-02-16T00:10:21.996Z
67b12cf39ab7b4d9a7f2bade,esp32_lm393,426,2025-02-16T00:10:27.050Z
67b12cf89ab7b4d9a7f2bae0,esp32_lm393,409,2025-02-16T00:10:32.056Z
67b12cfd9ab7b4d9a7f2bae2,esp32_lm393,397,2025-02-16T00:10:37.038Z
67b12d029ab7b4d9a7f2bae4,esp32_lm393,396,2025-02-16T00:10:42.038Z
67b12d089ab7b4d9a7f2bae6,esp32_lm393,400,2025-02-16T00:10:48.046Z
67b12d0c9ab7b4d9a7f2bae8,esp32_lm393,436,2025-02-16T00:10:52.068Z
67b12d119ab7b4d9a7f2baea,esp32_lm393,417,2025-02-16T00:10:57.080Z
67b12d169ab7b4d9a7f2baec,esp32_lm393,404,2025-02-16T00:11:02.074Z
67b12d1c9ab7b4d9a7f2baee,esp32_lm393,412,2025-02-16T00:11:08.115Z
67b12d209ab7b4d9a7f2baf0,esp32_lm393,411,2025-02-16T00:11:12.115Z
67b12d269ab7b4d9a7f2baf2,esp32_lm393,400,2025-02-16T00:11:18.152Z
67b12d2a9ab7b4d9a7f2baf4,esp32_lm393,414,2025-02-16T00:11:22.123Z
67b12d309ab7b4d9a7f2baf6,esp32_lm393,413,2025-02-16T00:11:28.170Z
67b12d359ab7b4d9a7f2baf8,esp32_lm393,421,2025-02-16T00:11:33.169Z
67b12d399ab7b4d9a7f2bafa,esp32_lm393,420,2025-02-16T00:11:37.172Z
67b12d3f9ab7b4d9a7f2bafc,esp32_lm393,421,2025-02-16T00:11:43.221Z
67b12d439ab7b4d9a7f2bafe,esp32_lm393,432,2025-02-16T00:11:47.201Z
67b12d499ab7b4d9a7f2bb00,esp32_lm393,410,2025-02-16T00:11:53.215Z
67b12d4e9ab7b4d9a7f2bb02,esp32_lm393,414,2025-02-16T00:11:58.224Z
67b12d539ab7b4d9a7f2bb04,esp32_lm393,416,2025-02-16T00:12:03.212Z
67b12d589ab7b4d9a7f2bb06,esp32_lm393,454,2025-02-16T00:12:08.228Z
67b12d5d9ab7b4d9a7f2bb08,esp32_lm393,414,2025-02-16T00:12:13.240Z
67b12d629ab7b4d9a7f2bb0a,esp32_lm393,417,2025-02-16T00:12:18.259Z
67b12d679ab7b4d9a7f2bb0c,esp32_lm393,410,2025-02-16T00:12:23.278Z
67b12d6c9ab7b4d9a7f2bb0e,esp32_lm393,448,2025-02-16T00:12:28.287Z
67b12d719ab7b4d9a7f2bb10,esp32_lm393,427,2025-02-16T00:12:33.285Z
67b12d769ab7b4d9a7f2bb12,esp32_lm393,430,2025-02-16T00:12:38.311Z
67b12d7b9ab7b4d9a7f2bb14,esp32_lm393,434,2025-02-16T00:12:43.281Z
67b12d809ab7b4d9a7f2bb16,esp32_lm393,447,2025-02-16T00:12:48.314Z
67b12d859ab7b4d9a7f2bb18,esp32_lm393,428,2025-02-16T00:12:53.304Z
67b12d8a9ab7b4d9a7f2bb1a,esp32_lm393,420,2025-02-16T00:12:58.322Z
67b12d8f9ab7b4d9a7f2bb1c,esp32_lm393,429,2025-02-16T00:13:03.332Z
67b12d949ab7b4d9a7f2bb1e,esp32_lm393,435,2025-02-16T00:13:08.384Z
67b12d999ab7b4d9a7f2bb20,esp32_lm393,432,2025-02-16T00:13:13.353Z
67b12d9e9ab7b4d9a7f2bb22,esp32_lm393,442,2025-02-16T00:13:18.369Z
67b12da39ab7b4d9a7f2bb24,esp32_lm393,446,2025-02-16T00:13:23.361Z
67b12da89ab7b4d9a7f2bb26,esp32_lm393,432,2025-02-16T00:13:28.359Z
67b12dad9ab7b4d9a7f2bb28,esp32_lm393,400,2025-02-16T00:13:33.397Z
67b12db29ab7b4d9a7f2bb2a,esp32_lm393,437,2025-02-16T00:13:38.392Z
67b12db79ab7b4d9a7f2bb2c,esp32_lm393,454,2025-02-16T00:13:43.425Z
67b12dbc9ab7b4d9a7f2bb2e,esp32_lm393,452,2025-02-16T00:13:48.430Z
67b12dc19ab7b4d9a7f2bb30,esp32_lm393,438,2025-02-16T00:13:53.425Z
67b12dc79ab7b4d9a7f2bb32,esp32_lm393,479,2025-02-16T00:13:59.417Z
67b12dcb9ab7b4d9a7f2bb34,esp32_lm393,432,2025-02-16T00:14:03.437Z
67b12dd09ab7b4d9a7f2bb36,esp32_lm393,457,2025-02-16T00:14:08.447Z
67b12dd59ab7b4d9a7f2bb38,esp32_lm393,445,2025-02-16T00:14:13.457Z
67b12dda9ab7b4d9a7f2bb3a,esp32_lm393,454,2025-02-16T00:14:18.455Z
67b12ddf9ab7b4d9a7f2bb3c,esp32_lm393,450,2025-02-16T00:14:23.475Z
67b12de59ab7b4d9a7f2bb3e,esp32_lm393,444,2025-02-16T00:14:29.524Z
67b12dea9ab7b4d9a7f2bb40,esp32_lm393,441,2025-02-16T00:14:34.507Z
67b12def9ab7b4d9a7f2bb42,esp32_lm393,483,2025-02-16T00:14:39.524Z
67b12df49ab7b4d9a7f2bb44,esp32_lm393,458,2025-02-16T00:14:44.536Z
67b12df89ab7b4d9a7f2bb46,esp32_lm393,495,2025-02-16T00:14:48.580Z
67b12dfd9ab7b4d9a7f2bb48,esp32_lm393,449,2025-02-16T00:14:53.547Z
67b12e039ab7b4d9a7f2bb4a,esp32_lm393,457,2025-02-16T00:14:59.550Z
67b12e089ab7b4d9a7f2bb4c,esp32_lm393,453,2025-02-16T00:15:04.563Z
67b12e0d9ab7b4d9a7f2bb4e,esp32_lm393,480,2025-02-16T00:15:09.578Z
67b12e129ab7b4d9a7f2bb50,esp32_lm393,451,2025-02-16T00:15:14.595Z
67b12e179ab7b4d9a7f2bb52,esp32_lm393,492,2025-02-16T00:15:19.575Z
67b12e1c9ab7b4d9a7f2bb54,esp32_lm393,463,2025-02-16T00:15:24.591Z
67b12e219ab7b4d9a7f2bb56,esp32_lm393,470,2025-02-16T00:15:29.616Z
67b12e269ab7b4d9a7f2bb58,esp32_lm393,469,2025-02-16T00:15:34.615Z
67b12e2b9ab7b4d9a7f2bb5a,esp32_lm393,474,2025-02-16T00:15:39.626Z
67b12e309ab7b4d9a7f2bb5c,esp32_lm393,449,2025-02-16T00:15:44.642Z
67b12e359ab7b4d9a7f2bb5e,esp32_lm393,478,2025-02-16T00:15:49.649Z
67b12e3b9ab7b4d9a7f2bb60,esp32_lm393,469,2025-02-16T00:15:55.665Z
67b12e3f9ab7b4d9a7f2bb62,esp32_lm393,479,2025-02-16T00:15:59.652Z
67b12e449ab7b4d9a7f2bb64,esp32_lm393,481,2025-02-16T00:16:04.658Z
67b12e499ab7b4d9a7f2bb66,esp32_lm393,464,2025-02-16T00:16:09.691Z
67b12e4e9ab7b4d9a7f2bb68,esp32_lm393,492,2025-02-16T00:16:14.680Z
67b12e539ab7b4d9a7f2bb6a,esp32_lm393,483,2025-02-16T00:16:19.691Z
67b12e589ab7b4d9a7f2bb6c,esp32_lm393,496,2025-02-16T00:16:24.709Z
67b12e5d9ab7b4d9a7f2bb6e,esp32_lm393,476,2025-02-16T00:16:29.719Z
67b12e629ab7b4d9a7f2bb70,esp32_lm393,479,2025-02-16T00:16:34.724Z
67b12e679ab7b4d9a7f2bb72,esp32_lm393,511,2025-02-16T00:16:39.739Z
67b12e6c9ab7b4d9a7f2bb74,esp32_lm393,475,2025-02-16T00:16:44.760Z
67b12e719ab7b4d9a7f2bb76,esp32_lm393,480,2025-02-16T00:16:49.759Z
67b12e769ab7b4d9a7f2bb78,esp32_lm393,511,2025-02-16T00:16:54.777Z
67b12e7b9ab7b4d9a7f2bb7a,esp32_lm393,534,2025-02-16T00:16:59.812Z
67b12e809ab7b4d9a7f2bb7c,esp32_lm393,523,2025-02-16T00:17:04.797Z
67b12e859ab7b4d9a7f2bb7e,esp32_lm393,481,2025-02-16T00:17:09.791Z
67b12e8a9ab7b4d9a7f2bb80,esp32_lm393,490,2025-02-16T00:17:14.824Z
67b12e8f9ab7b4d9a7f2bb82,esp32_lm393,479,2025-02-16T00:17:19.831Z
67b12e949ab7b4d9a7f2bb84,esp32_lm393,494,2025-02-16T00:17:24.832Z
67b12e9a9ab7b4d9a7f2bb86,esp32_lm393,528,2025-02-16T00:17:30.866Z
67b12e9e9ab7b4d9a7f2bb88,esp32_lm393,485,2025-02-16T00:17:34.859Z
67b12ea39ab7b4d9a7f2bb8a,esp32_lm393,544,2025-02-16T00:17:39.872Z
67b12ea89ab7b4d9a7f2bb8c,esp32_lm393,511,2025-02-16T00:17:44.866Z
67b12ead9ab7b4d9a7f2bb8e,esp32_lm393,496,2025-02-16T00:17:49.905Z
67b12eb39ab7b4d9a7f2bb90,esp32_lm393,490,2025-02-16T00:17:55.908Z
67b12eb79ab7b4d9a7f2bb92,esp32_lm393,511,2025-02-16T00:17:59.909Z
67b12ebc9ab7b4d9a7f2bb94,esp32_lm393,534,2025-02-16T00:18:04.909Z
67b12ec19ab7b4d9a7f2bb96,esp32_lm393,499,2025-02-16T00:18:09.925Z
67b12ec79ab7b4d9a7f2bb98,esp32_lm393,498,2025-02-16T00:18:15.953Z
67b12ecc9ab7b4d9a7f2bb9a,esp32_lm393,509,2025-02-16T00:18:20.958Z
67b12ed19ab7b4d9a7f2bb9c,esp32_lm393,505,2025-02-16T00:18:25.943Z
67b12ed69ab7b4d9a7f2bb9e,esp32_lm393,506,2025-02-16T00:18:30.967Z
67b12edc9ab7b4d9a7f2bba0,esp32_lm393,511,2025-02-16T00:18:36.968Z
67b12ee09ab7b4d9a7f2bba2,esp32_lm393,523,2025-02-16T00:18:40.977Z
67b12ee49ab7b4d9a7f2bba4,esp32_lm393,528,2025-02-16T00:18:44.967Z
67b12eea9ab7b4d9a7f2bba6,esp32_lm393,511,2025-02-16T00:18:50.992Z
67b12eef9ab7b4d9a7f2bba8,esp32_lm393,560,2025-02-16T00:18:55.989Z
67b12ef59ab7b4d9a7f2bbaa,esp32_lm393,511,2025-02-16T00:19:01.007Z
67b12efa9ab7b4d9a7f2bbac,esp32_lm393,549,2025-02-16T00:19:06.016Z
67b12eff9ab7b4d9a7f2bbae,esp32_lm393,528,2025-02-16T00:19:11.036Z
67b12f049ab7b4d9a7f2bbb0,esp32_lm393,539,2025-02-16T00:19:16.030Z
67b12f099ab7b4d9a7f2bbb2,esp32_lm393,530,2025-02-16T00:19:21.036Z
67b12f0e9ab7b4d9a7f2bbb4,esp32_lm393,505,2025-02-16T00:19:26.059Z
67b12f139ab7b4d9a7f2bbb6,esp32_lm393,511,2025-02-16T00:19:31.077Z
67b12f189ab7b4d9a7f2bbb8,esp32_lm393,539,2025-02-16T00:19:36.085Z
67b12f1d9ab7b4d9a7f2bbba,esp32_lm393,542,2025-02-16T00:19:41.084Z
67b12f229ab7b4d9a7f2bbbc,esp32_lm393,539,2025-02-16T00:19:46.104Z
67b12f279ab7b4d9a7f2bbbe,esp32_lm393,541,2025-02-16T00:19:51.105Z
67b12f2c9ab7b4d9a7f2bbc0,esp32_lm393,566,2025-02-16T00:19:56.113Z
67b12f319ab7b4d9a7f2bbc2,esp32_lm393,537,2025-02-16T00:20:01.145Z
67b12f369ab7b4d9a7f2bbc4,esp32_lm393,581,2025-02-16T00:20:06.165Z
67b12f3b9ab7b4d9a7f2bbc6,esp32_lm393,558,2025-02-16T00:20:11.143Z
67b12f409ab7b4d9a7f2bbc8,esp32_lm393,551,2025-02-16T00:20:16.156Z
67b12f459ab7b4d9a7f2bbca,esp32_lm393,550,2025-02-16T00:20:21.174Z
67b12f4a9ab7b4d9a7f2bbcc,esp32_lm393,558,2025-02-16T00:20:26.168Z
67b12f4f9ab7b4d9a7f2bbce,esp32_lm393,553,2025-02-16T00:20:31.181Z
67b12f549ab7b4d9a7f2bbd0,esp32_lm393,557,2025-02-16T00:20:36.197Z
67b12f599ab7b4d9a7f2bbd2,esp32_lm393,564,2025-02-16T00:20:41.192Z
67b12f5e9ab7b4d9a7f2bbd4,esp32_lm393,583,2025-02-16T00:20:46.193Z
67b12f639ab7b4d9a7f2bbd6,esp32_lm393,546,2025-02-16T00:20:51.202Z
67b12f689ab7b4d9a7f2bbd8,esp32_lm393,563,2025-02-16T00:20:56.237Z
67b12f6d9ab7b4d9a7f2bbda,esp32_lm393,592,2025-02-16T00:21:01.235Z
67b12f729ab7b4d9a7f2bbdc,esp32_lm393,561,2025-02-16T00:21:06.253Z
67b12f779ab7b4d9a7f2bbde,esp32_lm393,593,2025-02-16T00:21:11.267Z
67b12f7c9ab7b4d9a7f2bbe0,esp32_lm393,575,2025-02-16T00:21:16.262Z
67b12f819ab7b4d9a7f2bbe2,esp32_lm393,577,2025-02-16T00:21:21.281Z
67b12f869ab7b4d9a7f2bbe4,esp32_lm393,607,2025-02-16T00:21:26.271Z
67b12f8b9ab7b4d9a7f2bbe6,esp32_lm393,595,2025-02-16T00:21:31.278Z
67b12f909ab7b4d9a7f2bbe8,esp32_lm393,589,2025-02-16T00:21:36.305Z
67b12f969ab7b4d9a7f2bbea,esp32_lm393,595,2025-02-16T00:21:42.319Z
67b12f9a9ab7b4d9a7f2bbec,esp32_lm393,618,2025-02-16T00:21:46.317Z
67b12fa09ab7b4d9a7f2bbee,esp32_lm393,591,2025-02-16T00:21:52.336Z
67b12fa49ab7b4d9a7f2bbf0,esp32_lm393,592,2025-02-16T00:21:56.329Z
67b12fa99ab7b4d9a7f2bbf2,esp32_lm393,613,2025-02-16T00:22:01.341Z
67b12faf9ab7b4d9a7f2bbf4,esp32_lm393,579,2025-02-16T00:22:07.371Z
67b12fb49ab7b4d9a7f2bbf6,esp32_lm393,592,2025-02-16T00:22:12.375Z
67b12fb99ab7b4d9a7f2bbf8,esp32_lm393,594,2025-02-16T00:22:17.397Z
67b12fbe9ab7b4d9a7f2bbfa,esp32_lm393,595,2025-02-16T00:22:22.388Z
67b12fc39ab7b4d9a7f2bbfc,esp32_lm393,587,2025-02-16T00:22:27.393Z
67b12fc89ab7b4d9a7f2bbfe,esp32_lm393,591,2025-02-16T00:22:32.402Z
67b12fcd9ab7b4d9a7f2bc00,esp32_lm393,599,2025-02-16T00:22:37.472Z
